ABE,CHI,1
ABE,MDW,2
ABE,ORD,133
ABQ,BOS,124
ABQ,BUR,75
ABQ,BWI,68
ABQ,CHI,3
ABQ,DAL,701
ABQ,DCA,215
ABQ,DFW,335
ABQ,EFD,3
ABQ,EWR,108
ABQ,HOU,208
ABQ,HPN,4
ABQ,IAD,110
ABQ,IAH,163
ABQ,ISP,7
ABQ,JFK,28
ABQ,LAX,888
ABQ,LGA,125
ABQ,LGB,21
ABQ,MDW,57
ABQ,MHT,4
ABQ,NYC,7
ABQ,OAK,170
ABQ,ONT,212
ABQ,ORD,153
ABQ,PVD,12
ABQ,SFO,353
ABQ,SJC,64
ABQ,SNA,64
ABQ,SWF,10
ABQ,WAS,7
ACY,DTW,299
ALB,BUR,0
ALB,BWI,23
ALB,CHI,0
ALB,DCA,169
ALB,FLL,113
ALB,IAD,2
ALB,LAX,67
ALB,LGB,1
ALB,MDW,1
ALB,MIA,96
ALB,ONT,9
ALB,ORD,139
ALB,SNA,14
ALB,TPA,129
ALB,WAS,0
AMA,DAL,232
AMA,DFW,157
AMA,HOU,171
AMA,IAH,53
ASE,BUR,2
ASE,CHI,1
ASE,EWR,98
ASE,HPN,0
ASE,ISP,0
ASE,JFK,1
ASE,LAX,135
ASE,LGA,88
ASE,NYC,1
ASE,ONT,6
ASE,ORD,120
ASE,SNA,22
ASE,SWF,0
ATL,BOS,804
ATL,BUR,22
ATL,BWI,510
ATL,CAK,28
ATL,CHI,3
ATL,CLE,348
ATL,DCA,1090
ATL,DFW,1228
ATL,DTT,13
ATL,DTW,607
ATL,EFD,2
ATL,EWR,1844
ATL,FLL,811
ATL,HOU,177
ATL,HPN,15
ATL,IAD,319
ATL,IAH,404
ATL,ISP,34
ATL,JFK,316
ATL,LAX,829
ATL,LGA,948
ATL,LGB,12
ATL,MDW,17
ATL,MHT,48
ATL,MIA,688
ATL,NYC,89
ATL,OAK,70
ATL,ONT,150
ATL,ORD,1407
ATL,ORF,196
ATL,PHF,10
ATL,PVD,117
ATL,RSW,143
ATL,SFO,607
ATL,SJC,108
ATL,SNA,183
ATL,SWF,72
ATL,TPA,831
ATL,WAS,30
AUS,BOS,106
AUS,BUR,37
AUS,BWI,48
AUS,CHI,1
AUS,DAL,789
AUS,DCA,169
AUS,DFW,529
AUS,EFD,0
AUS,EWR,118
AUS,FLL,36
AUS,HOU,569
AUS,HPN,3
AUS,IAD,45
AUS,IAH,146
AUS,ISP,3
AUS,JFK,9
AUS,LAX,263
AUS,LGA,114
AUS,LGB,8
AUS,MDW,47
AUS,MHT,6
AUS,MIA,53
AUS,NYC,10
AUS,OAK,53
AUS,ONT,73
AUS,ORD,201
AUS,PVD,15
AUS,SFO,147
AUS,SJC,218
AUS,SNA,55
AUS,SWF,28
AUS,WAS,9
BDL,BUR,8
BDL,BWI,130
BDL,DCA,305
BDL,EFD,1
BDL,FLL,366
BDL,HOU,34
BDL,IAD,74
BDL,IAH,71
BDL,LAX,166
BDL,LGB,4
BDL,MIA,253
BDL,OAK,21
BDL,ONT,37
BDL,SFO,139
BDL,SJC,39
BDL,SNA,58
BDL,TPA,320
BDL,WAS,0
BHM,BUR,2
BHM,BWI,46
BHM,CHI,7
BHM,DCA,111
BHM,DFW,143
BHM,EWR,73
BHM,FLL,55
BHM,HOU,259
BHM,HPN,1
BHM,IAD,13
BHM,IAH,23
BHM,ISP,2
BHM,JFK,6
BHM,LAX,78
BHM,LGA,87
BHM,LGB,2
BHM,MDW,193
BHM,MIA,76
BHM,NYC,28
BHM,ONT,18
BHM,ORD,118
BHM,SNA,11
BHM,SWF,6
BHM,WAS,21
BNA,BWI,122
BNA,DCA,259
BNA,EWR,207
BNA,HPN,4
BNA,IAD,16
BNA,ISP,8
BNA,JFK,18
BNA,LGA,304
BNA,NYC,3
BNA,OAK,27
BNA,SFO,88
BNA,SJC,24
BNA,SWF,10
BNA,TPA,177
BNA,WAS,4
BOI,BUR,15
BOI,LAX,60
BOI,LGB,1
BOI,OAK,6
BOI,ONT,28
BOI,SFO,128
BOI,SJC,20
BOI,SNA,30
BOS,BNA,171
BOS,BUF,180
BOS,BUR,13
BOS,BWI,475
BOS,CAK,18
BOS,CHI,6
BOS,CLE,267
BOS,CLT,181
BOS,CMH,226
BOS,CVG,253
BOS,DAB,75
BOS,DAY,82
BOS,DCA,1627
BOS,DEN,503
BOS,DFW,590
BOS,DTT,0
BOS,DTW,434
BOS,EFD,3
BOS,EWR,1406
BOS,FLL,985
BOS,GSO,73
BOS,HOU,64
BOS,HPN,6
BOS,IAD,280
BOS,IAH,269
BOS,IND,157
BOS,ISP,19
BOS,JAX,98
BOS,JFK,174
BOS,LAS,358
BOS,LAX,1073
BOS,LGA,3771
BOS,LGB,6
BOS,MCI,132
BOS,MCO,1382
BOS,MDW,59
BOS,MEM,91
BOS,MIA,834
BOS,MKE,203
BOS,MLB,66
BOS,MSP,348
BOS,MSY,179
BOS,NYC,81
BOS,OAK,48
BOS,ONT,89
BOS,ORD,1234
BOS,ORF,100
BOS,PBI,882
BOS,PDX,105
BOS,PHF,22
BOS,PHL,914
BOS,PHX,423
BOS,PIE,0
BOS,PIT,342
BOS,RDU,231
BOS,RIC,68
BOS,ROC,232
BOS,RSW,636
BOS,SAN,308
BOS,SAT,121
BOS,SEA,266
BOS,SFO,1017
BOS,SJC,278
BOS,SLC,243
BOS,SMF,78
BOS,SNA,160
BOS,SRQ,200
BOS,STL,263
BOS,SWF,1
BOS,SYR,126
BOS,TPA,875
BOS,TUS,119
BOS,WAS,8
BTR,BWI,17
BTR,DCA,68
BTR,DFW,196
BTR,IAD,5
BTR,WAS,6
BUF,BUR,1
BUF,BWI,44
BUF,CHI,0
BUF,DCA,122
BUF,DTW,89
BUF,EWR,284
BUF,FLL,119
BUF,HPN,4
BUF,IAD,17
BUF,ISP,15
BUF,JFK,28
BUF,LAX,141
BUF,LGA,355
BUF,MDW,3
BUF,MIA,98
BUF,ONT,24
BUF,ORD,208
BUF,SNA,25
BUF,SWF,1
BUF,TPA,146
BUF,WAS,0
BUR,BNA,7
BUR,BWI,8
BUR,DCA,13
BUR,EWR,11
BUR,FLL,5
BUR,GEG,15
BUR,HPN,0
BUR,IAD,11
BUR,ICT,12
BUR,ISP,0
BUR,JFK,10
BUR,LGA,11
BUR,MAF,5
BUR,MCO,18
BUR,MEM,5
BUR,MIA,5
BUR,MKE,5
BUR,MSP,16
BUR,MSY,10
BUR,NYC,0
BUR,OAK,1200
BUR,OKC,13
BUR,OMA,14
BUR,ORF,3
BUR,PBI,6
BUR,PDX,111
BUR,PHL,10
BUR,PHX,458
BUR,PIT,1
BUR,RDU,8
BUR,RIC,2
BUR,RNO,166
BUR,ROC,1
BUR,SAN,2
BUR,SAT,32
BUR,SDF,3
BUR,SEA,157
BUR,SFO,1101
BUR,SJC,458
BUR,SLC,104
BUR,SMF,659
BUR,STL,31
BUR,SWF,0
BUR,SYR,0
BUR,TPA,8
BUR,TUL,12
BUR,TUS,46
BWI,PBI,188
CAE,BWI,33
CAE,DCA,67
CAE,EWR,62
CAE,HPN,1
CAE,IAD,7
CAE,ISP,6
CAE,JFK,6
CAE,LGA,64
CAE,NYC,9
CAE,SWF,3
CAE,WAS,6
